y_1,x_1,y_2,x_2
3829,986,3840,997
3829,987,3840,998
3829,988,3840,999
3829,989,3840,1000
3829,990,3840,1001
3829,991,3840,1002
3829,992,3840,1003
3829,993,3840,1004
3829,994,3840,1005
3829,995,3840,1006
3829,996,3840,1007
3829,997,3840,1008
3829,1811,3840,1822
3829,1812,3840,1823
3829,1813,3840,1824
3829,1814,3840,1825
3829,1815,3840,1826
3829,1816,3840,1827
3829,1817,3840,1828
3829,1818,3840,1829
3829,1819,3840,1830
3829,1820,3840,1831
3829,1821,3840,1832
3829,1822,3840,1833
3829,1823,3840,1834
3829,1824,3840,1835
3829,1825,3840,1836
3829,1826,3840,1837
3829,1827,3840,1838
3829,1828,3840,1839
3829,1829,3840,1840
3829,1830,3840,1841
3829,1831,3840,1842
3829,1832,3840,1843
3829,1833,3840,1844
3829,1834,3840,1845
3829,1835,3840,1846
3829,1836,3840,1847
3829,1837,3840,1848
3830,959,3841,970
3830,960,3841,971
3830,961,3841,972
3830,962,3841,973
3830,963,3841,974
3830,964,3841,975
3830,965,3841,976
3830,966,3841,977
3830,967,3841,978
3830,979,3841,990
3830,980,3841,991
3830,981,3841,992
3830,982,3841,993
3830,983,3841,994
3830,984,3841,995
3830,985,3841,996
3830,986,3841,997
3830,987,3841,998
3830,988,3841,999
3830,989,3841,1000
3830,990,3841,1001
3830,991,3841,1002
3830,992,3841,1003
3830,993,3841,1004
3830,994,3841,1005
3830,995,3841,1006
3830,996,3841,1007
3830,997,3841,1008
3830,1809,3841,1820
3830,1810,3841,1821
3830,1811,3841,1822
3830,1812,3841,1823
3830,1813,3841,1824
3830,1814,3841,1825
3830,1815,3841,1826
3830,1816,3841,1827
3830,1817,3841,1828
3830,1818,3841,1829
3830,1819,3841,1830
3830,1820,3841,1831
3830,1821,3841,1832
3830,1822,3841,1833
3830,1823,3841,1834
3830,1824,3841,1835
3830,1825,3841,1836
3830,1826,3841,1837
3830,1827,3841,1838
3830,1828,3841,1839
3830,1829,3841,1840
3830,1830,3841,1841
3830,1831,3841,1842
3830,1832,3841,1843
3830,1833,3841,1844
3830,1834,3841,1845
3830,1835,3841,1846
3830,1836,3841,1847
3830,1837,3841,1848
3830,1838,3841,1849
3831,959,3842,970
3831,960,3842,971
3831,961,3842,972
3831,962,3842,973
3831,963,3842,974
3831,964,3842,975
3831,965,3842,976
3831,966,3842,977
3831,967,3842,978
3831,979,3842,990
3831,980,3842,991
3831,981,3842,992
3831,982,3842,993
3831,983,3842,994
3831,984,3842,995
3831,985,3842,996
3831,986,3842,997
3831,987,3842,998
3831,988,3842,999
3831,989,3842,1000
3831,990,3842,1001
3831,991,3842,1002
3831,992,3842,1003
3831,993,3842,1004
3831,994,3842,1005
3831,995,3842,1006
3831,996,3842,1007
3831,997,3842,1008
3831,1105,3842,1116
3831,1805,3842,1816
3831,1806,3842,1817
3831,1807,3842,1818
3831,1808,3842,1819
3831,1809,3842,1820
3831,1810,3842,1821
3831,1811,3842,1822
3831,1812,3842,1823
3831,1813,3842,1824
3831,1814,3842,1825
3831,1815,3842,1826
3831,1816,3842,1827
3831,1817,3842,1828
3831,1818,3842,1829
3831,1819,3842,1830
3831,1820,3842,1831
3831,1821,3842,1832
3831,1822,3842,1833
3831,1823,3842,1834
3831,1824,3842,1835
3831,1825,3842,1836
3831,1826,3842,1837
3831,1827,3842,1838
3831,1828,3842,1839
3831,1829,3842,1840
3831,1830,3842,1841
3831,1831,3842,1842
3831,1832,3842,1843
3831,1833,3842,1844
3831,1834,3842,1845
3831,1835,3842,1846
3831,1836,3842,1847
3831,1837,3842,1848
3831,1838,3842,1849
3832,959,3843,970
3832,960,3843,971
3832,961,3843,972
3832,962,3843,973
3832,963,3843,974
3832,964,3843,975
3832,965,3843,976
3832,966,3843,977
3832,967,3843,978
3832,979,3843,990
3832,980,3843,991
3832,981,3843,992
3832,982,3843,993
3832,983,3843,994
3832,984,3843,995
3832,985,3843,996
3832,986,3843,997
3832,987,3843,998
3832,988,3843,999
3832,989,3843,1000
3832,990,3843,1001
3832,991,3843,1002
3832,992,3843,1003
3832,993,3843,1004
3832,994,3843,1005
3832,995,3843,1006
3832,996,3843,1007
3832,997,3843,1008
3832,1794,3843,1805
3832,1795,3843,1806
3832,1796,3843,1807
3832,1797,3843,1808
3832,1798,3843,1809
3832,1799,3843,1810
3832,1800,3843,1811
3832,1801,3843,1812
3832,1802,3843,1813
3832,1803,3843,1814
3832,1804,3843,1815
3832,1805,3843,1816
3832,1806,3843,1817
3832,1807,3843,1818
3832,1808,3843,1819
3832,1809,3843,1820
3832,1810,3843,1821
3832,1811,3843,1822
3832,1812,3843,1823
3832,1813,3843,1824
3832,1814,3843,1825
3832,1815,3843,1826
3832,1816,3843,1827
3832,1817,3843,1828
3832,1818,3843,1829
3832,1819,3843,1830
3832,1820,3843,1831
3832,1821,3843,1832
3832,1822,3843,1833
3832,1823,3843,1834
3832,1824,3843,1835
3832,1825,3843,1836
3832,1826,3843,1837
3832,1827,3843,1838
3832,1828,3843,1839
3832,1829,3843,1840
3832,1830,3843,1841
3832,1831,3843,1842
3832,1832,3843,1843
3832,1833,3843,1844
3832,1834,3843,1845
3832,1835,3843,1846
3832,1836,3843,1847
3832,1837,3843,1848
3832,1838,3843,1849
3833,959,3844,970
3833,960,3844,971
3833,961,3844,972
3833,962,3844,973
3833,963,3844,974
3833,964,3844,975
3833,965,3844,976
3833,966,3844,977
3833,967,3844,978
3833,979,3844,990
3833,980,3844,991
3833,981,3844,992
3833,982,3844,993
3833,983,3844,994
3833,984,3844,995
3833,985,3844,996
3833,986,3844,997
3833,987,3844,998
3833,988,3844,999
3833,989,3844,1000
3833,990,3844,1001
3833,991,3844,1002
3833,992,3844,1003
3833,993,3844,1004
3833,994,3844,1005
3833,995,3844,1006
3833,996,3844,1007
3833,997,3844,1008
3833,1800,3844,1811
3833,1801,3844,1812
3833,1802,3844,1813
3833,1803,3844,1814
3833,1815,3844,1826
3833,1816,3844,1827
3833,1817,3844,1828
3833,1818,3844,1829
3833,1819,3844,1830
3833,1820,3844,1831
3833,1821,3844,1832
3833,1822,3844,1833
3833,1823,3844,1834
3833,1824,3844,1835
3833,1825,3844,1836
3833,1826,3844,1837
3833,1827,3844,1838
3833,1828,3844,1839
3833,1829,3844,1840
3833,1830,3844,1841
3833,1831,3844,1842
3833,1832,3844,1843
3833,1833,3844,1844
3833,1834,3844,1845
3833,1835,3844,1846
3833,1836,3844,1847
3833,1837,3844,1848
3833,1838,3844,1849
3833,1839,3844,1850
3833,1840,3844,1851
3833,1841,3844,1852
3833,1842,3844,1853
3833,1843,3844,1854
3834,959,3845,970
3834,960,3845,971
3834,961,3845,972
3834,962,3845,973
3834,963,3845,974
3834,964,3845,975
3834,965,3845,976
3834,966,3845,977
3834,967,3845,978
3834,979,3845,990
3834,980,3845,991
3834,981,3845,992
3834,982,3845,993
3834,983,3845,994
3834,984,3845,995
3834,985,3845,996
3834,986,3845,997
3834,987,3845,998
3834,988,3845,999
3834,1800,3845,1811
3834,1801,3845,1812
3834,1802,3845,1813
3834,1815,3845,1826
3834,1816,3845,1827
3834,1817,3845,1828
3834,1818,3845,1829
3834,1819,3845,1830
3834,1820,3845,1831
3834,1821,3845,1832
3834,1822,3845,1833
3834,1823,3845,1834
3834,1824,3845,1835
3834,1825,3845,1836
3834,1826,3845,1837
3834,1827,3845,1838
3834,1828,3845,1839
3834,1829,3845,1840
3834,1830,3845,1841
3834,1831,3845,1842
3834,1832,3845,1843
3834,1833,3845,1844
3834,1834,3845,1845
3834,1835,3845,1846
3834,1836,3845,1847
3834,1837,3845,1848
3834,1838,3845,1849
3834,1839,3845,1850
3834,1840,3845,1851
3834,1841,3845,1852
3834,1842,3845,1853
3834,1843,3845,1854
3835,959,3846,970
3835,960,3846,971
3835,961,3846,972
3835,962,3846,973
3835,963,3846,974
3835,964,3846,975
3835,965,3846,976
3835,966,3846,977
3835,967,3846,978
3835,979,3846,990
3835,980,3846,991
3835,981,3846,992
3835,982,3846,993
3835,983,3846,994
3835,984,3846,995
3835,985,3846,996
3835,986,3846,997
3835,987,3846,998
3835,988,3846,999
3835,1801,3846,1812
3835,1802,3846,1813
3835,1815,3846,1826
3835,1816,3846,1827
3835,1817,3846,1828
3835,1818,3846,1829
3835,1819,3846,1830
3835,1820,3846,1831
3835,1821,3846,1832
3835,1822,3846,1833
3835,1823,3846,1834
3835,1824,3846,1835
3835,1825,3846,1836
3835,1826,3846,1837
3835,1827,3846,1838
3835,1828,3846,1839
3835,1829,3846,1840
3835,1830,3846,1841
3835,1831,3846,1842
3835,1832,3846,1843
3835,1833,3846,1844
3835,1834,3846,1845
3835,1835,3846,1846
3835,1836,3846,1847
3835,1837,3846,1848
3835,1838,3846,1849
3835,1839,3846,1850
3835,1840,3846,1851
3835,1841,3846,1852
3835,1842,3846,1853
3835,1843,3846,1854
3836,959,3847,970
3836,960,3847,971
3836,961,3847,972
3836,962,3847,973
3836,963,3847,974
3836,964,3847,975
3836,965,3847,976
3836,966,3847,977
3836,967,3847,978
3836,979,3847,990
3836,980,3847,991
3836,981,3847,992
3836,982,3847,993
3836,983,3847,994
3836,984,3847,995
3836,985,3847,996
3836,986,3847,997
3836,987,3847,998
3836,988,3847,999
3836,1815,3847,1826
3836,1816,3847,1827
3836,1817,3847,1828
3836,1818,3847,1829
3836,1819,3847,1830
3836,1820,3847,1831
3836,1821,3847,1832
3836,1822,3847,1833
3836,1823,3847,1834
3836,1824,3847,1835
3836,1825,3847,1836
3836,1826,3847,1837
3836,1827,3847,1838
3836,1828,3847,1839
3836,1829,3847,1840
3836,1830,3847,1841
3836,1831,3847,1842
3836,1832,3847,1843
3836,1833,3847,1844
3836,1834,3847,1845
3836,1835,3847,1846
3836,1836,3847,1847
3836,1837,3847,1848
3836,1838,3847,1849
3836,1839,3847,1850
3836,1840,3847,1851
3836,1841,3847,1852
3836,1842,3847,1853
3836,1843,3847,1854
3837,959,3848,970
3837,960,3848,971
3837,961,3848,972
3837,962,3848,973
3837,963,3848,974
3837,964,3848,975
3837,965,3848,976
3837,966,3848,977
3837,967,3848,978
3837,979,3848,990
3837,980,3848,991
3837,981,3848,992
3837,982,3848,993
3837,983,3848,994
3837,984,3848,995
3837,985,3848,996
3837,986,3848,997
3837,987,3848,998
3837,988,3848,999
3837,1815,3848,1826
3837,1816,3848,1827
3837,1817,3848,1828
3837,1818,3848,1829
3837,1819,3848,1830
3837,1820,3848,1831
3837,1821,3848,1832
3837,1822,3848,1833
3837,1823,3848,1834
3837,1824,3848,1835
3837,1825,3848,1836
3837,1826,3848,1837
3837,1827,3848,1838
3837,1828,3848,1839
3837,1829,3848,1840
3837,1830,3848,1841
3837,1831,3848,1842
3837,1832,3848,1843
3837,1833,3848,1844
3837,1834,3848,1845
3837,1835,3848,1846
3837,1836,3848,1847
3837,1837,3848,1848
3837,1838,3848,1849
3837,1839,3848,1850
3837,1840,3848,1851
3837,1841,3848,1852
3837,1842,3848,1853
3837,1843,3848,1854
3838,967,3849,978
3838,968,3849,979
3838,969,3849,980
3838,970,3849,981
3838,971,3849,982
3838,972,3849,983
3838,973,3849,984
3838,974,3849,985
3838,975,3849,986
3838,976,3849,987
3838,977,3849,988
3838,978,3849,989
3838,979,3849,990
3838,980,3849,991
3838,981,3849,992
3838,982,3849,993
3838,983,3849,994
3838,984,3849,995
3838,985,3849,996
3838,986,3849,997
3838,987,3849,998
3838,988,3849,999
3838,1815,3849,1826
3838,1816,3849,1827
3838,1817,3849,1828
3838,1818,3849,1829
3838,1819,3849,1830
3838,1820,3849,1831
3838,1821,3849,1832
3838,1822,3849,1833
3838,1823,3849,1834
3838,1824,3849,1835
3838,1825,3849,1836
3838,1826,3849,1837
3838,1827,3849,1838
3838,1828,3849,1839
3838,1829,3849,1840
3838,1830,3849,1841
3838,1831,3849,1842
3838,1832,3849,1843
3838,1833,3849,1844
3838,1834,3849,1845
3838,1835,3849,1846
3838,1836,3849,1847
3838,1837,3849,1848
3838,1838,3849,1849
3838,1839,3849,1850
3838,1840,3849,1851
3838,1841,3849,1852
3838,1842,3849,1853
3838,1843,3849,1854
3839,967,3850,978
3839,968,3850,979
3839,969,3850,980
3839,970,3850,981
3839,971,3850,982
3839,972,3850,983
3839,973,3850,984
3839,974,3850,985
3839,975,3850,986
3839,976,3850,987
3839,977,3850,988
3839,978,3850,989
3839,979,3850,990
3839,980,3850,991
3839,981,3850,992
3839,982,3850,993
3839,983,3850,994
3839,984,3850,995
3839,985,3850,996
3839,986,3850,997
3839,987,3850,998
3839,988,3850,999
3839,1815,3850,1826
3839,1816,3850,1827
3839,1817,3850,1828
3839,1818,3850,1829
3839,1819,3850,1830
3839,1820,3850,1831
3839,1821,3850,1832
3839,1822,3850,1833
3839,1823,3850,1834
3839,1824,3850,1835
3839,1825,3850,1836
3839,1826,3850,1837
3839,1827,3850,1838
3839,1828,3850,1839
3839,1829,3850,1840
3839,1830,3850,1841
3839,1831,3850,1842
3839,1832,3850,1843
3839,1833,3850,1844
3839,1834,3850,1845
3839,1835,3850,1846
3839,1836,3850,1847
3839,1837,3850,1848
3839,1838,3850,1849
3839,1839,3850,1850
3839,1840,3850,1851
3839,1841,3850,1852
3839,1842,3850,1853
3839,1843,3850,1854
3839,1844,3850,1855
3840,967,3851,978
3840,968,3851,979
3840,969,3851,980
3840,970,3851,981
3840,971,3851,982
3840,972,3851,983
3840,973,3851,984
3840,974,3851,985
3840,975,3851,986
3840,976,3851,987
3840,977,3851,988
3840,978,3851,989
3840,979,3851,990
3840,980,3851,991
3840,981,3851,992
3840,982,3851,993
3840,983,3851,994
3840,984,3851,995
3840,985,3851,996
3840,986,3851,997
3840,987,3851,998
3840,988,3851,999
3840,1815,3851,1826
3840,1816,3851,1827
3840,1817,3851,1828
3840,1818,3851,1829
3840,1819,3851,1830
3840,1820,3851,1831
3840,1821,3851,1832
3840,1822,3851,1833
3840,1823,3851,1834
3840,1824,3851,1835
3840,1825,3851,1836
3840,1826,3851,1837
3840,1827,3851,1838
3840,1828,3851,1839
3840,1829,3851,1840
3840,1830,3851,1841
3840,1831,3851,1842
3840,1832,3851,1843
3840,1833,3851,1844
3840,1834,3851,1845
3840,1835,3851,1846
3840,1836,3851,1847
3840,1837,3851,1848
3840,1838,3851,1849
3840,1839,3851,1850
3840,1840,3851,1851
3840,1841,3851,1852
3840,1842,3851,1853
3840,1843,3851,1854
3840,1844,3851,1855
3841,967,3852,978
3841,968,3852,979
3841,969,3852,980
3841,970,3852,981
3841,971,3852,982
3841,972,3852,983
3841,973,3852,984
3841,974,3852,985
3841,975,3852,986
3841,976,3852,987
3841,977,3852,988
3841,978,3852,989
3841,979,3852,990
3841,980,3852,991
3841,981,3852,992
3841,982,3852,993
3841,983,3852,994
3841,984,3852,995
3841,985,3852,996
3841,986,3852,997
3841,987,3852,998
3841,988,3852,999
3841,1815,3852,1826
3841,1816,3852,1827
3841,1817,3852,1828
3841,1818,3852,1829
3841,1819,3852,1830
3841,1831,3852,1842
3841,1832,3852,1843
3841,1833,3852,1844
3841,1834,3852,1845
3841,1835,3852,1846
3841,1836,3852,1847
3841,1837,3852,1848
3842,967,3853,978
3842,968,3853,979
3842,969,3853,980
3842,970,3853,981
3842,971,3853,982
3842,972,3853,983
3842,973,3853,984
3842,974,3853,985
3842,975,3853,986
3842,976,3853,987
3842,977,3853,988
3842,978,3853,989
3842,979,3853,990
3842,980,3853,991
3842,981,3853,992
3842,982,3853,993
3842,983,3853,994
3842,984,3853,995
3842,985,3853,996
3842,986,3853,997
3842,987,3853,998
3842,988,3853,999
3842,1815,3853,1826
3842,1816,3853,1827
3842,1817,3853,1828
3842,1818,3853,1829
3842,1819,3853,1830
3842,1831,3853,1842
3842,1832,3853,1843
3842,1833,3853,1844
3842,1834,3853,1845
3842,1835,3853,1846
3842,1836,3853,1847
3842,1837,3853,1848
3843,967,3854,978
3843,968,3854,979
3843,969,3854,980
3843,970,3854,981
3843,971,3854,982
3843,972,3854,983
3843,973,3854,984
3843,974,3854,985
3843,975,3854,986
3843,976,3854,987
3843,977,3854,988
3843,978,3854,989
3843,979,3854,990
3843,980,3854,991
3843,981,3854,992
3843,982,3854,993
3843,983,3854,994
3843,984,3854,995
3843,985,3854,996
3843,986,3854,997
3843,987,3854,998
3843,988,3854,999
3843,1815,3854,1826
3843,1816,3854,1827
3843,1817,3854,1828
3843,1818,3854,1829
3843,1819,3854,1830
3843,1831,3854,1842
3843,1832,3854,1843
3843,1833,3854,1844
3843,1834,3854,1845
3843,1835,3854,1846
3843,1836,3854,1847
3843,1837,3854,1848
3844,967,3855,978
3844,968,3855,979
3844,969,3855,980
3844,970,3855,981
3844,971,3855,982
3844,972,3855,983
3844,973,3855,984
3844,974,3855,985
3844,975,3855,986
3844,976,3855,987
3844,977,3855,988
3844,978,3855,989
3844,979,3855,990
3844,980,3855,991
3844,981,3855,992
3844,982,3855,993
3844,983,3855,994
3844,984,3855,995
3844,985,3855,996
3844,986,3855,997
3844,987,3855,998
3844,1815,3855,1826
3844,1816,3855,1827
3844,1817,3855,1828
3844,1818,3855,1829
3844,1819,3855,1830
3844,1831,3855,1842
3844,1832,3855,1843
3844,1833,3855,1844
3844,1834,3855,1845
3844,1835,3855,1846
3844,1836,3855,1847
3844,1837,3855,1848
3845,967,3856,978
3845,968,3856,979
3845,969,3856,980
3845,970,3856,981
3845,971,3856,982
3845,972,3856,983
3845,973,3856,984
3845,974,3856,985
3845,975,3856,986
3845,976,3856,987
3845,977,3856,988
3845,978,3856,989
3845,979,3856,990
3845,980,3856,991
3845,981,3856,992
3845,982,3856,993
3845,983,3856,994
3845,984,3856,995
3845,985,3856,996
3845,986,3856,997
3845,987,3856,998
3845,1815,3856,1826
3845,1816,3856,1827
3845,1817,3856,1828
3845,1818,3856,1829
3845,1819,3856,1830
3845,1831,3856,1842
3845,1832,3856,1843
3845,1833,3856,1844
3846,967,3857,978
3846,968,3857,979
3846,969,3857,980
3846,970,3857,981
3846,971,3857,982
3846,972,3857,983
3846,973,3857,984
3846,974,3857,985
3846,975,3857,986
3846,976,3857,987
3846,977,3857,988
3846,978,3857,989
3846,979,3857,990
3846,980,3857,991
3846,981,3857,992
3846,982,3857,993
3846,983,3857,994
3846,984,3857,995
3846,985,3857,996
3846,986,3857,997
3846,987,3857,998
3846,1815,3857,1826
3846,1816,3857,1827
3846,1817,3857,1828
3846,1818,3857,1829
3846,1819,3857,1830
3846,1831,3857,1842
3846,1832,3857,1843
3846,1833,3857,1844
3847,967,3858,978
3847,968,3858,979
3847,969,3858,980
3847,970,3858,981
3847,971,3858,982
3847,972,3858,983
3847,973,3858,984
3847,974,3858,985
3847,975,3858,986
3847,976,3858,987
3847,977,3858,988
3847,978,3858,989
3847,979,3858,990
3847,980,3858,991
3847,981,3858,992
3847,982,3858,993
3847,983,3858,994
3847,984,3858,995
3847,985,3858,996
3847,986,3858,997
3847,987,3858,998
3847,1815,3858,1826
3847,1816,3858,1827
3847,1817,3858,1828
3847,1818,3858,1829
3847,1819,3858,1830
3847,1831,3858,1842
3847,1832,3858,1843
3847,1833,3858,1844
3848,967,3859,978
3848,968,3859,979
3848,969,3859,980
3848,970,3859,981
3848,971,3859,982
3848,972,3859,983
3848,973,3859,984
3848,974,3859,985
3848,975,3859,986
3848,976,3859,987
3848,977,3859,988
3848,978,3859,989
3848,979,3859,990
3848,980,3859,991
3848,981,3859,992
3848,982,3859,993
3848,983,3859,994
3848,984,3859,995
3848,985,3859,996
3848,986,3859,997
3848,987,3859,998
3848,1815,3859,1826
3848,1816,3859,1827
3848,1817,3859,1828
3848,1818,3859,1829
3848,1819,3859,1830
3848,1831,3859,1842
3848,1832,3859,1843
3848,1833,3859,1844
3849,967,3860,978
3849,968,3860,979
3849,969,3860,980
3849,970,3860,981
3849,971,3860,982
3849,972,3860,983
3849,973,3860,984
3849,974,3860,985
3849,975,3860,986
3849,976,3860,987
3849,977,3860,988
3849,978,3860,989
3849,979,3860,990
3849,980,3860,991
3849,981,3860,992
3849,982,3860,993
3849,983,3860,994
3849,984,3860,995
3849,985,3860,996
3849,986,3860,997
3849,987,3860,998
3849,1814,3860,1825
3849,1815,3860,1826
3849,1816,3860,1827
3849,1817,3860,1828
3849,1818,3860,1829
3849,1819,3860,1830
3849,1831,3860,1842
3849,1832,3860,1843
3850,959,3861,970
3850,960,3861,971
3850,961,3861,972
3850,962,3861,973
3850,963,3861,974
3850,964,3861,975
3850,965,3861,976
3850,966,3861,977
3850,967,3861,978
3850,968,3861,979
3850,969,3861,980
3850,970,3861,981
3850,971,3861,982
3850,972,3861,983
3850,973,3861,984
3850,974,3861,985
3850,975,3861,986
3850,976,3861,987
3850,977,3861,988
3850,978,3861,989
3850,979,3861,990
3850,980,3861,991
3850,981,3861,992
3850,982,3861,993
3850,983,3861,994
3850,984,3861,995
3850,985,3861,996
3850,986,3861,997
3850,987,3861,998
3850,1814,3861,1825
3850,1815,3861,1826
3850,1816,3861,1827
3850,1817,3861,1828
3850,1818,3861,1829
3850,1819,3861,1830
3850,1831,3861,1842
3850,1832,3861,1843
3851,959,3862,970
3851,960,3862,971
3851,961,3862,972
3851,962,3862,973
3851,963,3862,974
3851,964,3862,975
3851,965,3862,976
3851,966,3862,977
3851,967,3862,978
3851,968,3862,979
3851,969,3862,980
3851,970,3862,981
3851,971,3862,982
3851,972,3862,983
3851,973,3862,984
3851,974,3862,985
3851,975,3862,986
3851,976,3862,987
3851,977,3862,988
3851,978,3862,989
3851,979,3862,990
3851,980,3862,991
3851,981,3862,992
3851,982,3862,993
3851,983,3862,994
3851,984,3862,995
